Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Total Deaths,1000971,8024175,892352,516888,11360,1386147,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Non-Hispanic White,646001,5910222,603094,322336,7854,933927,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Non-Hispanic White,106,18011,214,11,15,323,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Non-Hispanic White,386,33487,664,104,109,1051,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Non-Hispanic White,49,3611,131,13,33,200,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Non-Hispanic White,115,6043,201,40,44,318,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Non-Hispanic White,984,38090,1009,415,56,1632,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Non-Hispanic White,2262,71504,2280,1051,79,3566,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Non-Hispanic White,4008,94828,3829,1942,128,6016,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Non-Hispanic White,23930,314657,21347,12548,482,33189,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Non-Hispanic White,10436,150832,9476,5450,216,14669,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Non-Hispanic White,29882,282942,26567,16337,457,40538,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Non-Hispanic White,97415,889043,93442,54211,1527,138034,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Non-Hispanic White,78413,714334,76306,43706,1248,112144,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Non-Hispanic White,141405,1192825,140024,78496,1708,204458,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Non-Hispanic White,181780,1527469,173872,93463,1949,263981,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Non-Hispanic White,198823,1881237,171465,82463,2000,289648,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Non-Hispanic Black,142920,1041562,115973,71469,1492,188520,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Non-Hispanic Black,79,12954,188,9,9,267,
05/18/2022,01/01/2020,05/14/2022,United States,0-17 years,Non-Hispanic Black,274,21873,428,59,38,681,
05/18/2022,01/01/2020,05/14/2022,United States,1-4 years,Non-Hispanic Black,32,2258,79,6,12,117,
05/18/2022,01/01/2020,05/14/2022,United States,5-14 years,Non-Hispanic Black,84,3280,108,23,15,184,
05/18/2022,01/01/2020,05/14/2022,United States,15-24 years,Non-Hispanic Black,652,22603,506,266,17,905,
05/18/2022,01/01/2020,05/14/2022,United States,18-29 years,Non-Hispanic Black,1491,38415,1198,642,42,2082,
05/18/2022,01/01/2020,05/14/2022,United States,25-34 years,Non-Hispanic Black,2669,42053,2084,1230,62,3574,
05/18/2022,01/01/2020,05/14/2022,United States,30-49 years,Non-Hispanic Black,13078,116385,9777,6342,198,16673,
05/18/2022,01/01/2020,05/14/2022,United States,35-44 years,Non-Hispanic Black,6048,55375,4546,2899,87,7771,
05/18/2022,01/01/2020,05/14/2022,United States,45-54 years,Non-Hispanic Black,13220,92472,10016,6668,182,16704,
05/18/2022,01/01/2020,05/14/2022,United States,50-64 years,Non-Hispanic Black,35748,247542,28810,18291,447,46588,
05/18/2022,01/01/2020,05/14/2022,United States,55-64 years,Non-Hispanic Black,27807,193220,22686,14233,341,36502,
05/18/2022,01/01/2020,05/14/2022,United States,65-74 years,Non-Hispanic Black,37755,242701,31322,19600,356,49739,
05/18/2022,01/01/2020,05/14/2022,United States,75-84 years,Non-Hispanic Black,31510,201613,26090,16051,239,41707,
05/18/2022,01/01/2020,05/14/2022,United States,85 years and over,Non-Hispanic Black,23064,173033,18348,10484,172,31050,
05/18/2022,01/01/2020,05/14/2022,United States,All Ages,Non-Hispanic American Indian or Alaska Native,11092,59733,9365,6453,139,14133,
05/18/2022,01/01/2020,05/14/2022,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,1,442,14,0,1,16,
